ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14190606,JK246557,05-05-2026 20:30,041XX N MOZART ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1724,17,33,16,6,1156640,1927346,2026,05/13/2026 03:53:47 PM,41.95641784,-87.69954363,"(41.956417843, -87.699543628)"
14195340,JK252523,05-05-2026 20:30,050XX N ELSTON AVE,560,ASSAULT,SIMPLE,GAS STATION,FALSE,FALSE,1623,16,45,12,08A,,,2026,05/13/2026 03:53:47 PM,,,
14189073,JK244852,05-05-2026 20:30,084XX S BENNETT AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,412,4,8,45,08A,1190324,1849436,2026,05/13/2026 03:53:47 PM,41.74187922,-87.57823283,"(41.741879218, -87.578232829)"
14188239,JK243594,05-05-2026 20:28,039XX W ROOSEVELT RD,460,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,1132,11,24,29,08B,1150123,1894416,2026,05/13/2026 03:53:47 PM,41.86618454,-87.72436148,"(41.866184544, -87.724361483)"
14188269,JK243606,05-05-2026 20:24,001XX E WACKER DR,810,THEFT,OVER $500,STREET,FALSE,FALSE,114,1,42,32,6,1177437,1902681,2026,05/13/2026 03:53:47 PM,41.88828871,-87.62383929,"(41.888288711, -87.623839292)"
14188066,JK243584,05-05-2026 20:20,007XX S DEARBORN ST,460,BATTERY,SIMPLE,STREET,TRUE,FALSE,123,1,4,32,08B,1176035,1897090,2026,05/13/2026 03:53:47 PM,41.87297838,-87.62915633,"(41.872978378, -87.629156334)"
14188181,JK243590,05-05-2026 20:18,072XX S RIDGELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,324,3,7,43,14,1189128,1857133,2026,05/13/2026 03:53:47 PM,41.7630292,-87.58236872,"(41.7630292, -87.582368719)"
14188205,JK243585,05-05-2026 20:15,017XX W GARFIELD BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,715,7,16,67,15,1165478,1868083,2026,05/13/2026 03:53:47 PM,41.7936113,-87.66873983,"(41.793611301, -87.668739826)"
14188265,JK243582,05-05-2026 20:07,069XX S COTTAGE GROVE AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,321,3,6,42,24,1182760,1858913,2026,05/13/2026 03:53:47 PM,41.76806388,-87.6056531,"(41.768063883, -87.605653099)"
14188888,JK244638,05-05-2026 20:06,008XX N WESTERN AVE,1192,DECEPTIVE PRACTICE,WIC FRAUD,GAS STATION,FALSE,FALSE,1212,12,36,24,11,1160255,1905486,2026,05/13/2026 03:53:47 PM,41.89635837,-87.68685982,"(41.896358373, -87.686859824)"
14188903,JK244602,05-05-2026 20:00,072XX N SHERIDAN RD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,NURSING / RETIREMENT HOME,FALSE,FALSE,2423,24,49,1,17,1166254,1948079,2026,05/13/2026 03:53:47 PM,42.01310923,-87.66360415,"(42.013109225, -87.663604147)"
14188591,JK244092,05-05-2026 20:00,061XX S LANGLEY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,313,3,20,42,7,1181948,1864552,2026,05/13/2026 03:53:47 PM,41.78355665,-87.6084552,"(41.783556652, -87.608455202)"
14188889,JK244530,05-05-2026 20:00,072XX N SHERIDAN RD,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,NURSING / RETIREMENT HOME,FALSE,FALSE,2423,24,49,1,2,1166254,1948079,2026,05/13/2026 03:53:47 PM,42.01310923,-87.66360415,"(42.013109225, -87.663604147)"
14188255,JK243659,05-05-2026 20:00,082XX S ABERDEEN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,613,6,17,71,26,1170418,1850226,2026,05/13/2026 03:53:47 PM,41.74450325,-87.6511446,"(41.744503253, -87.651144601)"
14194682,JK251746,05-05-2026 20:00,098XX S EXCHANGE AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,431,4,10,51,6,,,2026,05/13/2026 03:53:47 PM,,,
14190215,JK245506,05-05-2026 20:00,022XX W TAYLOR ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1225,12,28,28,6,1161413,1895533,2026,05/13/2026 03:53:47 PM,41.86902245,-87.68288377,"(41.86902245, -87.682883773)"
14189146,JK243796,05-05-2026 19:55,026XX N ST LOUIS AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1412,14,35,22,6,1152601,1917267,2026,05/13/2026 03:53:47 PM,41.92884132,-87.71465955,"(41.928841316, -87.714659545)"
14188210,JK243565,05-05-2026 19:48,004XX E 79TH ST,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,624,6,6,44,04B,1180734,1852731,2026,05/13/2026 03:53:47 PM,41.75114661,-87.61326893,"(41.751146613, -87.613268933)"
14188953,JK244682,05-05-2026 19:47,076XX S RIDGELAND AVE,1585,SEX OFFENSE,OTHER,RESIDENCE,FALSE,FALSE,414,4,8,43,17,1189197,1854577,2026,05/13/2026 03:53:47 PM,41.75601366,-87.58219763,"(41.75601366, -87.582197625)"
14188302,JK243710,05-05-2026 19:40,053XX S HARPER AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,234,2,5,41,7,1187185,1870170,2026,05/13/2026 03:53:47 PM,41.79885012,-87.58907648,"(41.798850118, -87.589076483)"
14188373,JK243576,05-05-2026 19:33,024XX W FARGO AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,2411,24,50,2,5,1158844,1949368,2026,05/13/2026 03:53:47 PM,42.01680212,-87.6908338,"(42.016802122, -87.6908338)"
14188064,JK243577,05-05-2026 19:32,019XX N NASHVILLE AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,2513,25,29,25,08A,1132103,1912274,2026,05/13/2026 03:53:47 PM,41.91552107,-87.79010046,"(41.91552107, -87.790100464)"
14188178,JK243560,05-05-2026 19:21,008XX N ASHLAND AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1213,12,1,24,08B,1165572,1905835,2026,05/13/2026 03:53:47 PM,41.89720446,-87.66732157,"(41.897204456, -87.667321572)"
14188140,JK243532,05-05-2026 19:20,074XX S PRAIRIE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,323,3,6,69,11,1179327,1855735,2026,05/13/2026 03:53:47 PM,41.75942212,-87.61833336,"(41.759422121, -87.618333359)"
14194143,JK250597,05-05-2026 19:20,010XX S RACINE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER (SPECIFY),FALSE,FALSE,1232,12,34,28,11,1168533,1895592,2026,05/13/2026 03:53:47 PM,41.86903333,-87.65674289,"(41.869033331, -87.656742887)"
14188073,JK243518,05-05-2026 19:19,054XX S SHERMAN PARK SD E,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),PARK PROPERTY,TRUE,FALSE,934,9,20,61,18,1169101,1868598,2026,05/13/2026 03:53:47 PM,41.79494689,-87.65543967,"(41.794946894, -87.655439672)"
14188049,JK243526,05-05-2026 19:18,099XX S PARNELL AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,2232,22,9,73,6,1174387,1838929,2026,05/13/2026 03:53:47 PM,41.71341549,-87.63693663,"(41.713415493, -87.636936627)"
14188247,JK243572,05-05-2026 19:17,0000X E 105TH ST,497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,RESIDENCE,FALSE,TRUE,512,5,9,49,04B,1178277,1835337,2026,05/13/2026 03:53:47 PM,41.70347133,-87.62279869,"(41.703471334, -87.622798687)"
14188504,JK244095,05-05-2026 19:15,012XX S STATE ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,CTA TRAIN,FALSE,FALSE,131,1,3,33,11,1176526,1894914,2026,05/13/2026 03:53:47 PM,41.86699623,-87.62741936,"(41.866996231, -87.62741936)"
14188165,JK243548,05-05-2026 19:15,011XX W VAN BUREN ST,860,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,1232,12,34,28,6,1168551,1898323,2026,05/13/2026 03:53:47 PM,41.87652702,-87.65659776,"(41.876527017, -87.656597758)"
14188170,JK243545,05-05-2026 19:12,016XX W ALBION AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,2432,24,49,1,08B,1164264,1943913,2026,05/13/2026 03:53:47 PM,42.00172012,-87.67104496,"(42.001720122, -87.671044957)"
14190202,JK245901,05-05-2026 19:08,006XX W DIVERSEY PKWY,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1935,19,43,7,6,1171362,1918847,2026,05/13/2026 03:53:47 PM,41.93278474,-87.64567266,"(41.932784743, -87.645672656)"
14188054,JK243531,05-05-2026 19:05,003XX W 57TH ST,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",PARK PROPERTY,TRUE,FALSE,711,7,20,68,08B,1174763,1867149,2026,05/13/2026 03:53:47 PM,41.79084629,-87.63472038,"(41.790846291, -87.634720384)"
14188044,JK243506,05-05-2026 19:04,074XX N CLARK ST,460,BATTERY,SIMPLE,TAVERN / LIQUOR STORE,FALSE,FALSE,2422,24,49,1,08B,1163070,1949299,2026,05/13/2026 03:53:47 PM,42.01652469,-87.67528521,"(42.016524687, -87.675285207)"
14188467,JK244034,05-05-2026 19:00,055XX N MAPLEWOOD AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2011,20,40,4,6,1158334,1936781,2026,05/13/2026 03:53:47 PM,41.98227342,-87.69305681,"(41.98227342, -87.693056814)"
14194714,JK251797,05-05-2026 19:00,019XX W DEVON AVE,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,2412,24,50,2,7,,,2026,05/13/2026 03:53:47 PM,,,
14188472,JK244022,05-05-2026 19:00,018XX N TALMAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - GARAGE,FALSE,FALSE,1421,14,1,22,14,1158411,1912165,2026,05/13/2026 03:53:47 PM,41.91472403,-87.69344951,"(41.914724026, -87.693449513)"
14188459,JK243937,05-05-2026 19:00,017XX N MOHAWK ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1813,18,43,7,6,1172332,1911916,2026,05/13/2026 03:53:47 PM,41.91374436,-87.64231329,"(41.913744362, -87.642313285)"
14188820,JK244545,05-05-2026 19:00,009XX W MONTANA ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1932,19,43,7,6,1169819,1916500,2026,05/13/2026 03:53:47 PM,41.92637829,-87.65141159,"(41.926378285, -87.651411588)"
14188394,JK243839,05-05-2026 19:00,077XX S LUELLA AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,414,4,7,43,7,1192547,1853999,2026,05/13/2026 03:53:47 PM,41.75434666,-87.56993963,"(41.754346663, -87.569939631)"
14188235,JK243573,05-05-2026 19:00,027XX W ROOSEVELT RD,460,BATTERY,SIMPLE,OTHER (SPECIFY),FALSE,FALSE,1135,11,28,29,08B,1158071,1894595,2026,05/13/2026 03:53:47 PM,41.86651732,-87.6951787,"(41.866517317, -87.695178701)"
14188236,JK243514,05-05-2026 19:00,073XX S ASHLAND AVE,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,735,7,17,67,6,1166958,1855870,2026,05/13/2026 03:53:47 PM,41.76006575,-87.66366152,"(41.760065748, -87.663661519)"
14189117,JK244402,05-05-2026 19:00,012XX N LA SALLE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,FALSE,1821,18,2,8,14,1174912,1908513,2026,05/13/2026 03:53:47 PM,41.90434894,-87.63293704,"(41.90434894, -87.632937036)"
14188267,JK243530,05-05-2026 18:55,0000X W 71ST ST,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,731,7,6,69,04B,1176987,1857910,2026,05/13/2026 03:53:47 PM,41.76544362,-87.62684387,"(41.765443618, -87.626843871)"
14188023,JK243524,05-05-2026 18:55,014XX N MILWAUKEE AVE,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,FALSE,FALSE,1424,14,1,24,26,1163665,1909862,2026,05/13/2026 03:53:47 PM,41.90829525,-87.67421206,"(41.908295247, -87.67421206)"
14188074,JK243501,05-05-2026 18:54,011XX S WABASH AVE,560,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,123,1,4,32,08A,1176955,1895244,2026,05/13/2026 03:53:47 PM,41.86789208,-87.62583448,"(41.867892081, -87.625834479)"
14188708,JK243534,05-05-2026 18:53,018XX W GRANVILLE AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,2413,24,40,2,08B,1162946,1941212,2026,05/13/2026 03:53:47 PM,41.99433638,-87.67596998,"(41.994336375, -87.675969977)"
14187997,JK243496,05-05-2026 18:52,045XX N MAGNOLIA AVE,460,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,1913,19,46,3,08B,1167101,1930317,2026,05/13/2026 03:53:47 PM,41.96435164,-87.66100068,"(41.964351639, -87.661000678)"
14188242,JK243601,05-05-2026 18:48,021XX N LAPORTE AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,SIDEWALK,TRUE,TRUE,2522,25,26,19,20,1143041,1913864,2026,05/13/2026 03:53:47 PM,41.91968705,-87.7498749,"(41.919687051, -87.749874903)"
14188440,JK243920,05-05-2026 18:48,012XX E 96TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,511,5,8,50,7,1186349,1841566,2026,05/13/2026 03:53:47 PM,41.72037788,-87.59304493,"(41.720377881, -87.593044927)"
14188195,JK243505,05-05-2026 18:47,033XX N KILPATRICK AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1731,17,30,15,08B,1144593,1921832,2026,05/13/2026 03:53:47 PM,41.94152289,-87.74397132,"(41.941522892, -87.743971316)"
14189147,JK243866,05-05-2026 18:45,031XX S MAY ST,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,913,9,11,60,6,1169155,1884109,2026,05/13/2026 03:53:47 PM,41.83750952,-87.65479251,"(41.837509518, -87.654792514)"
14188208,JK243484,05-05-2026 18:45,014XX N WALLER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,2531,25,29,25,08B,1138077,1908975,2026,05/13/2026 03:53:47 PM,41.90636229,-87.76823201,"(41.906362294, -87.768232006)"
14188028,JK243470,05-05-2026 18:45,028XX E 83RD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,423,4,7,46,15,1196506,1850484,2026,05/13/2026 03:53:47 PM,41.74460393,-87.5555479,"(41.744603925, -87.555547896)"
14194948,JK244743,05-05-2026 18:44,070XX S VERNON AVE,820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,322,3,6,69,6,,,2026,05/13/2026 03:53:47 PM,,,
14187932,JK243488,05-05-2026 18:44,012XX S ST LOUIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1021,10,24,29,08B,1153240,1893871,2026,05/13/2026 03:53:47 PM,41.86462776,-87.7129331,"(41.864627758, -87.712933097)"
14188243,JK243468,05-05-2026 18:39,033XX W MADISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,1124,11,28,27,04A,1154114,1899819,2026,05/13/2026 03:53:47 PM,41.88093233,-87.70956595,"(41.880932326, -87.709565954)"
14187996,JK243493,05-05-2026 18:38,006XX W JACKSON BLVD,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,STREET,FALSE,FALSE,121,1,34,28,11,1172223,1898889,2026,05/13/2026 03:53:47 PM,41.87799992,-87.64309875,"(41.87799992, -87.643098749)"
14188240,JK243461,05-05-2026 18:32,063XX S HONORE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,726,7,15,67,14,1165099,1862679,2026,05/13/2026 03:53:47 PM,41.77879007,-87.67028241,"(41.778790073, -87.670282407)"
14188152,JK243476,05-05-2026 18:31,044XX N BROADWAY,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1913,19,46,3,6,1168469,1929861,2026,05/13/2026 03:53:47 PM,41.96307079,-87.65598421,"(41.963070794, -87.655984213)"
14188637,JK244228,05-05-2026 18:30,011XX W ARDMORE AVE,917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",STREET,FALSE,FALSE,2022,20,48,77,7,1167597,1938682,2026,05/13/2026 03:53:47 PM,41.98729475,-87.65893491,"(41.987294752, -87.658934909)"
14188307,JK243753,05-05-2026 18:30,003XX E 56TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,231,2,20,40,26,1179645,1867970,2026,05/13/2026 03:53:47 PM,41.79298894,-87.61679429,"(41.792988935, -87.616794286)"
14188174,JK243604,05-05-2026 18:30,084XX S BUFFALO AVE,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,VACANT LOT / LAND,TRUE,FALSE,424,4,10,46,7,1199608,1849575,2026,05/13/2026 03:53:47 PM,41.74203206,-87.54421258,"(41.742032062, -87.544212581)"
14188029,JK243473,05-05-2026 18:28,034XX W HIRSCH ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,1422,14,26,23,26,1153131,1909095,2026,05/13/2026 03:53:47 PM,41.90640613,-87.71292919,"(41.90640613, -87.712929193)"
14188700,JK244166,05-05-2026 18:26,049XX S KEDZIE AVE,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,821,8,14,63,6,1155878,1871677,2026,05/13/2026 03:53:47 PM,41.803672,-87.70384602,"(41.803671998, -87.703846021)"
14187977,JK243430,05-05-2026 18:11,054XX W DEVON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1621,16,39,12,08B,1138868,1942130,2026,05/13/2026 03:53:47 PM,41.99732847,-87.76451798,"(41.997328465, -87.764517981)"
14187951,JK243426,05-05-2026 18:10,048XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,TRUE,1533,15,28,25,14,1144189,1898894,2026,05/13/2026 03:53:47 PM,41.87858618,-87.74603346,"(41.878586181, -87.746033456)"
14188041,JK243439,05-05-2026 18:09,066XX N DAMEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,FALSE,FALSE,2412,24,40,2,14,1161754,1944065,2026,05/13/2026 03:53:47 PM,42.00219012,-87.68027463,"(42.002190119, -87.680274634)"
14188177,JK243460,05-05-2026 18:09,100XX S WALLACE ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,2232,22,9,73,04B,1174071,1838375,2026,05/13/2026 03:53:47 PM,41.71190225,-87.63811031,"(41.711902245, -87.638110311)"
14188070,JK243453,05-05-2026 18:08,009XX S WABASH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,123,1,4,32,08B,1176929,1896154,2026,05/13/2026 03:53:47 PM,41.87038976,-87.6259024,"(41.870389764, -87.625902397)"
14187959,JK243498,05-05-2026 18:05,118XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,FALSE,FALSE,522,5,9,53,26,1178385,1826246,2026,05/13/2026 03:53:47 PM,41.67852187,-87.62267785,"(41.678521867, -87.622677852)"
14188188,JK243427,05-05-2026 18:05,015XX N MASSASOIT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE - PORCH / HALLWAY,FALSE,TRUE,2531,25,29,25,08B,1137727,1909593,2026,05/13/2026 03:53:47 PM,41.90806448,-87.76950279,"(41.90806448, -87.76950279)"
14188034,JK243480,05-05-2026 18:00,032XX N MILWAUKEE AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1732,17,30,21,6,1149862,1921156,2026,05/13/2026 03:53:47 PM,41.93956685,-87.72462309,"(41.939566852, -87.724623088)"
14188037,JK243569,05-05-2026 18:00,059XX S PULASKI RD,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,822,8,23,65,08A,1150719,1864941,2026,05/13/2026 03:53:47 PM,41.78528952,-87.72294226,"(41.785289523, -87.722942263)"
14189321,JK244979,05-05-2026 18:00,036XX N BELL AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1921,19,47,5,6,1160721,1924038,2026,05/13/2026 03:53:47 PM,41.94725671,-87.68463285,"(41.947256707, -87.684632849)"
14187897,JK243475,05-05-2026 18:00,008XX S LOOMIS ST,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,1231,12,28,28,7,1167173,1896513,2026,05/13/2026 03:53:47 PM,41.87158994,-87.66170931,"(41.871589936, -87.661709306)"
14189042,JK244842,05-05-2026 18:00,015XX N MONTICELLO AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2535,25,26,23,6,1151749,1909987,2026,05/13/2026 03:53:47 PM,41.90888118,-87.71798234,"(41.908881178, -87.717982342)"
14190057,JK246014,05-05-2026 18:00,036XX W 80TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,834,8,18,70,11,1153475,1851303,2026,05/13/2026 03:53:47 PM,41.74781055,-87.71319793,"(41.747810548, -87.713197929)"
14188728,JK244336,05-05-2026 18:00,035XX N RACINE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1924,19,44,6,6,1167661,1923562,2026,05/13/2026 03:53:47 PM,41.94580358,-87.65913712,"(41.945803577, -87.659137117)"
14189721,JK245363,05-05-2026 18:00,015XX S HOMAN AVE,810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1021,10,24,29,6,1153950,1892248,2026,05/13/2026 03:53:47 PM,41.86015996,-87.71036991,"(41.860159955, -87.710369909)"
14188180,JK243421,05-05-2026 18:00,059XX S PULASKI RD,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,822,8,23,65,08A,1150719,1864941,2026,05/13/2026 03:53:47 PM,41.78528952,-87.72294226,"(41.785289523, -87.722942263)"
14188424,JK243832,05-05-2026 18:00,036XX N MOZART ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1733,17,35,16,6,1156739,1923983,2026,05/13/2026 03:53:47 PM,41.94718755,-87.69927115,"(41.947187549, -87.699271145)"
14189089,JK244426,05-05-2026 18:00,032XX S PRAIRIE AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,FALSE,TRUE,211,2,3,35,04B,1178466,1883520,2026,05/13/2026 03:53:47 PM,41.83568634,-87.62064461,"(41.835686337, -87.620644613)"
14191792,JK248014,05-05-2026 18:00,014XX W CHESTNUT ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,1213,12,27,24,14,1166528,1906113,2026,05/13/2026 03:53:47 PM,41.89794689,-87.66380236,"(41.897946889, -87.663802362)"
14188250,JK243665,05-05-2026 18:00,038XX W GRENSHAW ST,810,THEFT,OVER $500,RESIDENCE,FALSE,TRUE,1133,11,24,29,6,1150872,1894763,2026,05/13/2026 03:53:47 PM,41.86712214,-87.72160274,"(41.86712214, -87.721602742)"
14191159,JK247371,05-05-2026 18:00,068XX S TRIPP AVE,580,STALKING,SIMPLE,RESIDENCE,FALSE,FALSE,833,8,23,65,08A,1149218,1858838,2026,05/13/2026 03:53:47 PM,41.76857101,-87.72860303,"(41.768571011, -87.728603029)"
14188562,JK244009,05-05-2026 18:00,006XX N PEORIA ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1214,12,27,24,6,1170264,1904950,2026,05/13/2026 03:53:47 PM,41.89467472,-87.65011449,"(41.894674719, -87.650114492)"
14187970,JK243394,05-05-2026 17:55,035XX N HARLEM AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,FALSE,FALSE,1631,16,38,17,14,1127447,1922722,2026,05/13/2026 03:53:47 PM,41.94427135,-87.80697091,"(41.94427135, -87.80697091)"
14187887,JK243413,05-05-2026 17:50,048XX S PRAIRIE AVE,4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,APARTMENT,FALSE,TRUE,224,2,3,38,26,1178859,1872997,2026,05/13/2026 03:53:47 PM,41.80680142,-87.61952336,"(41.806801421, -87.61952336)"
14188202,JK243457,05-05-2026 17:48,072XX S LOWE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,TRUE,TRUE,732,7,6,68,26,1173400,1856820,2026,05/13/2026 03:53:47 PM,41.76253262,-87.64002351,"(41.762532622, -87.640023507)"
14187949,JK243429,05-05-2026 17:43,059XX S EMERALD AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,TRUE,FALSE,711,7,16,68,26,1172310,1865609,2026,05/13/2026 03:53:47 PM,41.78667471,-87.64376022,"(41.786674708, -87.643760216)"
14187983,JK243410,05-05-2026 17:41,013XX N LA SALLE DR,1330,CRIMINAL TRESPASS,TO LAND,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,FALSE,FALSE,1821,18,2,8,26,1174889,1909203,2026,05/13/2026 03:53:47 PM,41.90624285,-87.63300083,"(41.906242849, -87.633000828)"
14187934,JK243411,05-05-2026 17:40,007XX W MONROE ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,121,1,34,28,7,1171735,1899804,2026,05/13/2026 03:53:47 PM,41.8805215,-87.6448636,"(41.880521497, -87.644863603)"
14187853,JK243356,05-05-2026 17:38,002XX S HALSTED ST,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1232,12,34,28,6,1171090,1899007,2026,05/13/2026 03:53:47 PM,41.87834865,-87.64725536,"(41.878348648, -87.647255359)"
14188592,JK244070,05-05-2026 17:30,027XX S PRAIRIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,133,1,4,35,08A,1178499,1886506,2026,05/13/2026 03:53:47 PM,41.84387939,-87.62043259,"(41.843879386, -87.620432585)"
14187923,JK243392,05-05-2026 17:30,012XX N MASSASOIT AVE,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,APARTMENT,FALSE,TRUE,2531,25,29,25,17,1137788,1907723,2026,05/13/2026 03:53:47 PM,41.90293188,-87.76932387,"(41.902931875, -87.76932387)"
