FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2025-00730,Geeta Kumar,45,Female,Fraud,Cheated by a fake job placement agency in Churchgate.,18.942104,72.822059,2025-04-14,Churchgate
FIR-2021-00731,Prashant Ghosh,27,Male,Theft,Laptop stolen from my office cabin at Vashi tech park.,19.07181,72.99762,2021-06-19,Vashi
FIR-2023-00732,Rekha Sharma,48,Female,Robbery,Petrol pump looted at gunpoint near Panvel highway.,18.987351,73.111744,2023-12-14,Panvel
FIR-2022-00733,Rekha Singh,53,Female,Theft,My car was broken into and valuables were stolen at Dadar parking.,19.026421,72.847219,2022-10-22,Dadar
FIR-2021-00734,Rahul Mehta,50,Male,Burglary,Shop broken into at night in Belapur market. Stock worth lakhs stolen.,19.03305,73.041925,2021-09-02,Belapur
FIR-2024-00735,Sanjay Gupta,50,Male,Drug Offense,Illicit liquor being sold at Airoli market area.,19.148538,72.994746,2024-07-05,Airoli
FIR-2022-00736,Neha Patil,20,Female,Robbery,Bank robbery attempt at Badlapur branch. Suspects fled with cash.,19.160256,73.236925,2022-05-20,Badlapur
FIR-2021-00737,Divya Patil,45,Female,Robbery,Petrol pump looted at gunpoint near Panvel highway.,18.999291,73.122774,2021-09-28,Panvel
FIR-2025-00738,Sunita Joshi,27,Female,Theft,My two-wheeler was stolen from the parking lot near Vikhroli.,19.092117,72.922704,2025-08-14,Vikhroli
FIR-2025-00739,Mohan Verma,46,Male,Murder,Double homicide reported at a house in Vasai colony.,19.359855,72.83195,2025-03-04,Vasai
FIR-2025-00740,Rekha Joshi,36,Female,Robbery,Petrol pump looted at gunpoint near Worli highway.,19.017775,72.810656,2025-10-07,Worli
FIR-2020-00741,Ganesh Bose,54,Male,Robbery,Armed robbery at my shop in Turbhe. Cash and goods worth lakhs were looted.,19.076523,73.012562,2020-06-01,Turbhe
FIR-2022-00742,Anjali Reddy,25,Female,Cybercrime,Ransomware attack on my business computer systems at Sanpada office.,19.072083,73.004921,2022-03-01,Sanpada
FIR-2020-00743,Sachin Banerjee,63,Male,Drug Offense,Drug peddlers operating near Dombivli college campus.,19.220184,73.076816,2020-11-20,Dombivli
FIR-2022-00744,Shalini Das,64,Female,Burglary,Office burglary at Thane. Electronic equipment stolen.,19.225566,72.984131,2022-06-26,Thane
FIR-2023-00745,Harsh Patel,53,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Belapur residence.,19.021477,73.03206,2023-02-01,Belapur
FIR-2020-00746,Anil Sawant,67,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Vashi.,19.082151,73.001681,2020-05-16,Vashi
FIR-2024-00747,Shruti Ghosh,37,Female,Burglary,Shop broken into at night in Thane market. Stock worth lakhs stolen.,19.22161,72.984741,2024-04-16,Thane
FIR-2022-00748,Geeta More,35,Female,Burglary,Warehouse burglary at Churchgate industrial area.,18.924004,72.824851,2022-10-06,Churchgate
FIR-2025-00749,Sneha Jadhav,23,Female,Theft,My car was broken into and valuables were stolen at Ulhasnagar parking.,19.230965,73.168029,2025-11-23,Ulhasnagar
FIR-2023-00750,Mohan Rane,58,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Kurla.,19.071964,72.870984,2023-05-05,Kurla
FIR-2020-00751,Vishal Shah,33,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Seawoods.,19.022871,73.01852,2020-09-04,Seawoods
FIR-2024-00752,Seema Singh,47,Female,Burglary,Shop broken into at night in Mulund market. Stock worth lakhs stolen.,19.167697,72.947935,2024-01-04,Mulund
FIR-2022-00753,Kavita Ghosh,29,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Colaba.,18.905025,72.818788,2022-10-24,Colaba
FIR-2021-00754,Pallavi Reddy,46,Female,Burglary,Shop broken into at night in Mulund market. Stock worth lakhs stolen.,19.181934,72.963727,2021-04-06,Mulund
FIR-2020-00755,Harsh Nair,34,Male,Assault,Road rage incident led to physical assault at Seawoods signal.,19.011858,73.015399,2020-03-21,Seawoods
FIR-2022-00756,Nisha Rao,43,Female,Burglary,Shop broken into at night in Badlapur market. Stock worth lakhs stolen.,19.15767,73.237878,2022-12-22,Badlapur
FIR-2021-00757,Lakshmi Patel,26,Female,Robbery,Three men with weapons robbed a jewellery store at Andheri.,19.111938,72.836718,2021-01-07,Andheri
FIR-2020-00758,Sneha Kumar,59,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Seawoods.,19.028664,73.018272,2020-05-25,Seawoods
FIR-2023-00759,Anita More,45,Female,Theft,My two-wheeler was stolen from the parking lot near Borivali.,19.238748,72.861476,2023-08-16,Borivali
FIR-2022-00760,Sachin Pillai,33,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Vashi.,19.083689,72.996435,2022-01-04,Vashi
FIR-2023-00761,Seema Mukherjee,49,Female,Burglary,Godown broken into and goods stolen at Churchgate commercial complex.,18.933286,72.822215,2023-07-16,Churchgate
FIR-2022-00762,Swati Rao,21,Female,Domestic Violence,Elderly parents being abused by their son at Bandra house.,19.061128,72.830565,2022-11-14,Bandra
FIR-2021-00763,Neha More,57,Female,Murder,Double homicide reported at a house in Kalyan colony.,19.234116,73.13126,2021-08-12,Kalyan
FIR-2023-00764,Swati Rane,32,Female,Burglary,Apartment burglary in Airoli society. Lock was broken.,19.162969,73.002704,2023-03-10,Airoli
FIR-2025-00765,Seema Banerjee,61,Female,Murder,Man found murdered in his apartment in Ambernath society.,19.206937,73.181649,2025-02-22,Ambernath
FIR-2023-00766,Anita Gupta,30,Female,Robbery,Home invasion robbery at my residence in Churchgate colony.,18.924218,72.82472,2023-05-08,Churchgate
FIR-2024-00767,Mahesh Verma,19,Male,Murder,Woman killed by known assailant in Mulund residential area.,19.176139,72.949794,2024-01-26,Mulund
FIR-2022-00768,Rohit Jadhav,25,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Vikhroli residence.,19.10264,72.927227,2022-06-25,Vikhroli
FIR-2023-00769,Dev Naik,35,Male,Robbery,ATM robbery by masked men at Ulhasnagar main road.,19.22489,73.168628,2023-08-27,Ulhasnagar
FIR-2025-00770,Rajesh Ghosh,57,Male,Burglary,Apartment burglary in Malad society. Lock was broken.,19.178039,72.840508,2025-02-28,Malad
FIR-2021-00771,Nikhil Gupta,64,Male,Kidnapping,Child went missing from a park in Kalyan and is suspected to be kidnapped.,19.243668,73.14291,2021-11-12,Kalyan
FIR-2022-00772,Anita Singh,30,Female,Drug Offense,Suspected drug dealing activity near Turbhe slum area.,19.076506,73.018783,2022-05-17,Turbhe
FIR-2024-00773,Suresh Mehta,41,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Sanpada.,19.0668,73.005832,2024-07-26,Sanpada
FIR-2025-00774,Vikram Ghosh,45,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Turbhe.,19.090637,73.012923,2025-06-01,Turbhe
FIR-2021-00775,Anita Bose,18,Female,Domestic Violence,Being physically abused by husband at our home in Juhu.,19.085066,72.824433,2021-07-02,Juhu
FIR-2025-00776,Pallavi Verma,60,Female,Robbery,Armed robbery at my shop in Virar. Cash and goods worth lakhs were looted.,19.465455,72.821201,2025-09-10,Virar
FIR-2020-00777,Geeta Reddy,62,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Nerul.,19.037854,73.025085,2020-05-17,Nerul
FIR-2025-00778,Karan Sawant,46,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Mira Road.,19.286967,72.871541,2025-06-26,Mira Road
FIR-2025-00779,Pallavi Joshi,37,Female,Assault,Road rage incident led to physical assault at Colaba signal.,18.90339,72.819202,2025-03-17,Colaba
FIR-2020-00780,Pooja Patel,50,Female,Domestic Violence,Domestic violence complaint against spouse. We live in Nerul.,19.029814,73.019614,2020-01-26,Nerul
FIR-2022-00781,Swati Banerjee,67,Female,Kidnapping,Child went missing from a park in Seawoods and is suspected to be kidnapped.,19.013709,73.008699,2022-05-21,Seawoods
FIR-2022-00782,Neha Verma,66,Female,Assault,Was assaulted by neighbour over a property dispute in Kalyan.,19.245149,73.125604,2022-04-26,Kalyan
FIR-2020-00783,Nikhil Shah,36,Male,Burglary,Godown broken into and goods stolen at Thane commercial complex.,19.215853,72.98285,2020-06-17,Thane
FIR-2020-00784,Sunil Bose,41,Male,Drug Offense,Found suspicious white powder packets near Malad park.,19.191433,72.854969,2020-02-02,Malad
FIR-2024-00785,Anita More,31,Female,Drug Offense,Drug peddlers operating near Juhu college campus.,19.091836,72.824455,2024-09-25,Juhu
FIR-2023-00786,Meera Pillai,49,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Kalyan.,19.252321,73.135291,2023-03-05,Kalyan
FIR-2023-00787,Mohan Rao,47,Male,Robbery,ATM robbery by masked men at Ulhasnagar main road.,19.213861,73.158753,2023-01-24,Ulhasnagar
FIR-2020-00788,Mahesh Kulkarni,25,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Turbhe residence.,19.074017,73.014035,2020-09-05,Turbhe
FIR-2024-00789,Nikhil Shah,41,Male,Kidnapping,Woman kidnapped from her workplace in Vashi industrial area.,19.06766,72.991457,2024-07-02,Vashi
FIR-2020-00790,Lakshmi Joshi,29,Female,Drug Offense,Suspected drug dealing activity near Andheri slum area.,19.120651,72.837751,2020-07-16,Andheri
FIR-2021-00791,Komal Pawar,39,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Ambernath.,19.211174,73.178656,2021-09-21,Ambernath
FIR-2024-00792,Pallavi Pawar,60,Female,Drug Offense,Drug peddlers operating near Powai college campus.,19.109386,72.908495,2024-07-13,Powai
FIR-2021-00793,Arvind Patil,52,Male,Theft,Bicycle stolen from outside Mahalaxmi railway station.,18.987518,72.814918,2021-12-01,Mahalaxmi
FIR-2020-00794,Sapna Iyer,25,Female,Domestic Violence,Dowry harassment by in-laws at residence in Kurla.,19.081703,72.880237,2020-10-17,Kurla
FIR-2021-00795,Dev More,50,Male,Theft,My two-wheeler was stolen from the parking lot near Borivali.,19.239948,72.852199,2021-04-27,Borivali
FIR-2020-00796,Rekha Ghosh,52,Female,Burglary,Warehouse burglary at Panvel industrial area.,18.991178,73.117329,2020-06-14,Panvel
FIR-2024-00797,Prashant Sharma,51,Male,Murder,Woman killed by known assailant in Belapur residential area.,19.015321,73.048096,2024-03-10,Belapur
FIR-2020-00798,Anil Mehta,67,Male,Assault,Was assaulted by neighbour over a property dispute in Powai.,19.126643,72.909572,2020-10-11,Powai
FIR-2022-00799,Rahul Rao,21,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Belapur.,19.019901,73.036756,2022-05-13,Belapur
FIR-2023-00800,Amit Joshi,33,Male,Burglary,Office burglary at Nalasopara. Electronic equipment stolen.,19.41706,72.827448,2023-02-09,Nalasopara
FIR-2020-00801,Rohit Pawar,53,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Juhu.,19.078878,72.829071,2020-05-18,Juhu
FIR-2025-00802,Manoj Bose,53,Male,Robbery,ATM robbery by masked men at Nerul main road.,19.031135,73.008578,2025-09-07,Nerul
FIR-2020-00803,Nikhil Naik,28,Male,Fraud,Real estate fraud. Sold a property with forged documents in Mira Road.,19.290427,72.869603,2020-01-27,Mira Road
FIR-2024-00804,Aarti Shah,59,Female,Robbery,Armed robbery at my shop in Andheri. Cash and goods worth lakhs were looted.,19.12837,72.846044,2024-05-27,Andheri
FIR-2024-00805,Ritu Banerjee,58,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Nalasopara.,19.412826,72.815628,2024-10-03,Nalasopara
FIR-2023-00806,Rekha Sawant,62,Female,Assault,Was assaulted by colleagues after office hours near Thane.,19.21943,72.973689,2023-04-20,Thane
FIR-2022-00807,Anjali Patil,58,Female,Kidnapping,Businessman kidnapped for ransom from his office in Kalyan.,19.238619,73.14516,2022-04-15,Kalyan
FIR-2021-00808,Priya Rao,26,Female,Theft,Bicycle stolen from outside Churchgate railway station.,18.922286,72.816592,2021-07-18,Churchgate
FIR-2025-00809,Pallavi Sawant,52,Female,Assault,Was assaulted by colleagues after office hours near Lower Parel.,18.98435,72.821919,2025-08-22,Lower Parel
FIR-2025-00810,Nikhil Banerjee,42,Male,Burglary,Warehouse burglary at Kopar Khairane industrial area.,19.096044,73.012959,2025-01-04,Kopar Khairane
FIR-2025-00811,Ritu Joshi,46,Female,Theft,My mobile phone was stolen while I was travelling in the bus near Vikhroli.,19.106568,72.931111,2025-06-07,Vikhroli
FIR-2020-00812,Sunil Nair,58,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Vikhroli.,19.111002,72.936846,2020-05-16,Vikhroli
FIR-2024-00813,Rahul Joshi,70,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Borivali.,19.232082,72.85658,2024-04-22,Borivali
FIR-2024-00814,Suresh Pillai,26,Male,Assault,Was assaulted by neighbour over a property dispute in Thane.,19.226971,72.98521,2024-12-26,Thane
FIR-2020-00815,Pooja Mukherjee,61,Female,Theft,Laptop stolen from my office cabin at Mira Road tech park.,19.284814,72.876162,2020-07-21,Mira Road
FIR-2020-00816,Rohit Jadhav,44,Male,Kidnapping,Child went missing from a park in Borivali and is suspected to be kidnapped.,19.230032,72.853929,2020-12-08,Borivali
FIR-2024-00817,Sanjay Jadhav,52,Male,Drug Offense,Suspected drug dealing activity near Panvel slum area.,18.987237,73.114194,2024-01-24,Panvel
FIR-2025-00818,Karan Jadhav,22,Male,Fraud,Cheated by a fake job placement agency in Goregaon.,19.162884,72.843857,2025-02-01,Goregaon
FIR-2023-00819,Seema Ghosh,19,Female,Burglary,Shop broken into at night in Fort market. Stock worth lakhs stolen.,18.94061,72.830743,2023-04-11,Fort
FIR-2025-00820,Sunil Patil,51,Male,Fraud,Credit card cloned and used for unauthorised purchases. I live near Juhu.,19.090691,72.831682,2025-08-19,Juhu
FIR-2023-00821,Suresh Verma,20,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Panvel.,18.980701,73.110051,2023-01-10,Panvel
FIR-2020-00822,Rekha Singh,61,Female,Theft,My mobile phone was stolen while I was travelling in the bus near Vasai.,19.356598,72.837329,2020-10-25,Vasai
FIR-2024-00823,Swati Mukherjee,56,Female,Burglary,Warehouse burglary at Andheri industrial area.,19.117378,72.852303,2024-10-04,Andheri
FIR-2020-00824,Sneha Reddy,68,Female,Theft,My car was broken into and valuables were stolen at Dombivli parking.,19.220056,73.07886,2020-10-23,Dombivli
FIR-2023-00825,Ramesh Ghosh,30,Male,Burglary,Godown broken into and goods stolen at Thane commercial complex.,19.218478,72.975208,2023-12-20,Thane
FIR-2025-00826,Kavita Desai,26,Female,Theft,My two-wheeler was stolen from the parking lot near Dadar.,19.014033,72.846517,2025-06-10,Dadar
FIR-2024-00827,Vikram More,37,Male,Burglary,Shop broken into at night in Airoli market. Stock worth lakhs stolen.,19.153277,72.988562,2024-11-22,Airoli
FIR-2025-00828,Amit Desai,50,Male,Domestic Violence,Elderly parents being abused by their son at Dadar house.,19.014676,72.85733,2025-04-26,Dadar
FIR-2024-00829,Rohit Joshi,60,Male,Drug Offense,Narcotics being smuggled through Dombivli bus terminus.,19.222148,73.09374,2024-06-20,Dombivli
FIR-2025-00830,Seema Patil,28,Female,Assault,I was physically attacked by unknown persons near Dombivli bus stop.,19.218219,73.095099,2025-04-23,Dombivli
FIR-2025-00831,Sachin Nair,31,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Ambernath.,19.209867,73.192293,2025-07-07,Ambernath
FIR-2021-00832,Kavita Banerjee,18,Female,Murder,Dead body found with stab wounds near Andheri lake.,19.116858,72.847494,2021-05-15,Andheri
FIR-2021-00833,Akash Pillai,66,Male,Murder,Dead body found with stab wounds near Colaba lake.,18.900682,72.810382,2021-05-24,Colaba
FIR-2020-00834,Rohit Mukherjee,53,Male,Fraud,Cheated by a fake job placement agency in Chembur.,19.04263,72.906258,2020-01-27,Chembur
FIR-2022-00835,Arvind Iyer,68,Male,Assault,Got beaten up by a group of men after an argument at Airoli.,19.152001,72.993203,2022-11-06,Airoli
FIR-2022-00836,Tanvi Patel,25,Female,Robbery,Three men with weapons robbed a jewellery store at Thane.,19.212134,72.975664,2022-06-20,Thane
FIR-2021-00837,Sneha Desai,20,Female,Burglary,Office burglary at Nalasopara. Electronic equipment stolen.,19.424289,72.818284,2021-06-08,Nalasopara
FIR-2020-00838,Akash Ghosh,35,Male,Robbery,ATM robbery by masked men at Ulhasnagar main road.,19.229217,73.158685,2020-08-26,Ulhasnagar
FIR-2025-00839,Anil Rane,42,Male,Domestic Violence,Elderly parents being abused by their son at Sanpada house.,19.063878,73.00638,2025-06-17,Sanpada
FIR-2025-00840,Tanvi More,48,Female,Kidnapping,Woman kidnapped from her workplace in Nalasopara industrial area.,19.419962,72.828212,2025-01-07,Nalasopara
FIR-2021-00841,Deepak Pawar,33,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Kandivali.,19.2079,72.849542,2021-06-09,Kandivali
FIR-2023-00842,Vikram Bose,23,Male,Kidnapping,Child went missing from a park in Kalyan and is suspected to be kidnapped.,19.240731,73.137179,2023-09-20,Kalyan
FIR-2023-00843,Seema Pawar,47,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Turbhe.,19.08769,73.00894,2023-01-06,Turbhe
FIR-2024-00844,Swati Mehta,59,Female,Assault,I was physically attacked by unknown persons near Kopar Khairane bus stop.,19.09839,73.007635,2024-11-03,Kopar Khairane
FIR-2025-00845,Swati Singh,25,Female,Assault,I was physically attacked by unknown persons near Sanpada bus stop.,19.064421,73.009475,2025-06-09,Sanpada
FIR-2025-00846,Shruti Banerjee,67,Female,Kidnapping,Child went missing from a park in Goregaon and is suspected to be kidnapped.,19.17626,72.862568,2025-12-18,Goregaon
FIR-2025-00847,Priya Bose,37,Female,Kidnapping,Woman kidnapped from her workplace in Kopar Khairane industrial area.,19.111416,73.014037,2025-01-16,Kopar Khairane
FIR-2023-00848,Arvind Desai,32,Male,Fraud,Cheated by a fake job placement agency in Ambernath.,19.204817,73.191719,2023-12-27,Ambernath
FIR-2021-00849,Shalini Ghosh,23,Female,Murder,Double homicide reported at a house in Goregaon colony.,19.171703,72.856559,2021-08-15,Goregaon
FIR-2022-00850,Nikhil Kumar,54,Male,Robbery,Petrol pump looted at gunpoint near Nerul highway.,19.023194,73.023108,2022-06-08,Nerul
FIR-2020-00851,Seema Reddy,66,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Mira Road.,19.277722,72.858965,2020-03-05,Mira Road
FIR-2021-00852,Komal Iyer,69,Female,Burglary,Apartment burglary in Churchgate society. Lock was broken.,18.939539,72.836003,2021-07-03,Churchgate
FIR-2021-00853,Pooja More,24,Female,Murder,Double homicide reported at a house in Virar colony.,19.45868,72.807693,2021-02-22,Virar
FIR-2023-00854,Amit Banerjee,62,Male,Burglary,House was broken into while we were away. Jewellery and cash stolen from Badlapur residence.,19.149034,73.21979,2023-05-07,Badlapur
FIR-2022-00855,Ajay Reddy,51,Male,Assault,I was physically attacked by unknown persons near Dombivli bus stop.,19.215673,73.076921,2022-07-13,Dombivli
FIR-2021-00856,Rajesh Kumar,52,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Ambernath.,19.195875,73.195102,2021-03-28,Ambernath
FIR-2021-00857,Ajay Jadhav,70,Male,Drug Offense,Narcotics being smuggled through Worli bus terminus.,19.019102,72.811406,2021-09-23,Worli
FIR-2021-00858,Meera Joshi,18,Female,Robbery,Armed robbery at my shop in Kalyan. Cash and goods worth lakhs were looted.,19.250192,73.137597,2021-09-11,Kalyan
FIR-2022-00859,Nisha Pawar,54,Female,Theft,Laptop stolen from my office cabin at Kurla tech park.,19.075526,72.887778,2022-12-27,Kurla
FIR-2023-00860,Geeta Nair,70,Female,Robbery,Three men with weapons robbed a jewellery store at Turbhe.,19.075192,73.014955,2023-08-13,Turbhe
FIR-2025-00861,Karan Pillai,24,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Colaba.,18.914411,72.807859,2025-09-10,Colaba
FIR-2022-00862,Karan Das,64,Male,Fraud,Real estate fraud. Sold a property with forged documents in Badlapur.,19.165148,73.229456,2022-02-25,Badlapur
FIR-2020-00863,Ganesh Bose,67,Male,Murder,Double homicide reported at a house in Turbhe colony.,19.074897,73.006747,2020-08-01,Turbhe
FIR-2023-00864,Akash Rao,61,Male,Drug Offense,Drug peddlers operating near Belapur college campus.,19.028419,73.045615,2023-01-01,Belapur
FIR-2024-00865,Neha Rao,26,Female,Murder,Double homicide reported at a house in Mahalaxmi colony.,18.982495,72.803365,2024-11-08,Mahalaxmi
FIR-2021-00866,Anita More,70,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Worli.,19.02437,72.81734,2021-05-04,Worli
FIR-2025-00867,Kavita Patel,60,Female,Theft,My two-wheeler was stolen from the parking lot near Bhandup.,19.148613,72.931059,2025-01-22,Bhandup
FIR-2023-00868,Sachin Rao,21,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Lower Parel.,18.997128,72.83924,2023-12-10,Lower Parel
FIR-2021-00869,Sunita Nair,18,Female,Theft,Gold chain snatched by two men on a bike near Belapur junction.,19.032076,73.035993,2021-04-03,Belapur
FIR-2025-00870,Prashant Sharma,18,Male,Murder,Dead body found with stab wounds near Goregaon lake.,19.160711,72.860246,2025-03-24,Goregaon
FIR-2021-00871,Amit Jadhav,50,Male,Assault,Was assaulted by neighbour over a property dispute in Panvel.,18.990641,73.111291,2021-09-13,Panvel
FIR-2022-00872,Neha Desai,31,Female,Assault,Was assaulted by neighbour over a property dispute in Kopar Khairane.,19.095972,73.005643,2022-01-13,Kopar Khairane
FIR-2021-00873,Sachin Desai,22,Male,Kidnapping,Child went missing from a park in Lower Parel and is suspected to be kidnapped.,18.99018,72.822647,2021-07-10,Lower Parel
FIR-2025-00874,Neha Rao,52,Female,Burglary,Shop broken into at night in Worli market. Stock worth lakhs stolen.,19.026781,72.817197,2025-12-13,Worli
FIR-2024-00875,Rohit Gupta,58,Male,Murder,Double homicide reported at a house in Mahalaxmi colony.,18.97415,72.802353,2024-08-13,Mahalaxmi
FIR-2022-00876,Ganesh Pillai,63,Male,Theft,My mobile phone was stolen while I was travelling in the bus near Vikhroli.,19.103727,72.935436,2022-04-24,Vikhroli
FIR-2021-00877,Pallavi Desai,57,Female,Assault,Got beaten up by a group of men after an argument at Dadar.,19.01529,72.843732,2021-07-07,Dadar
FIR-2020-00878,Manoj Das,56,Male,Drug Offense,Found suspicious white powder packets near Airoli park.,19.151463,73.001272,2020-09-26,Airoli
FIR-2020-00879,Sneha Banerjee,36,Female,Theft,My car was broken into and valuables were stolen at Vikhroli parking.,19.098255,72.921616,2020-11-08,Vikhroli
FIR-2023-00880,Dinesh Mukherjee,42,Male,Domestic Violence,Dowry harassment by in-laws at residence in Panvel.,18.988247,73.107621,2023-02-07,Panvel
FIR-2021-00881,Akash Kumar,31,Male,Robbery,Three men with weapons robbed a jewellery store at Kurla.,19.074453,72.886024,2021-04-17,Kurla
FIR-2021-00882,Prashant Das,47,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Worli.,19.012498,72.808729,2021-05-10,Worli
FIR-2023-00883,Sneha Joshi,35,Female,Drug Offense,Drug peddlers operating near Kurla college campus.,19.070565,72.872755,2023-07-17,Kurla
FIR-2022-00884,Pallavi Kumar,70,Female,Drug Offense,Illicit liquor being sold at Bandra market area.,19.058148,72.821165,2022-10-18,Bandra
FIR-2024-00885,Mahesh Das,29,Male,Kidnapping,Woman kidnapped from her workplace in Belapur industrial area.,19.019617,73.034165,2024-10-16,Belapur
FIR-2024-00886,Rohit Kumar,63,Male,Drug Offense,Found suspicious white powder packets near Goregaon park.,19.174623,72.842684,2024-12-24,Goregaon
FIR-2024-00887,Manisha Sawant,44,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Sanpada.,19.063291,73.015621,2024-02-14,Sanpada
FIR-2025-00888,Rajesh Sawant,54,Male,Robbery,Home invasion robbery at my residence in Goregaon colony.,19.175442,72.858025,2025-06-17,Goregaon
FIR-2021-00889,Sneha Rao,41,Female,Theft,Pickpocket stole my purse while shopping at Lower Parel mall.,19.00133,72.836013,2021-08-02,Lower Parel
FIR-2025-00890,Sneha Rao,61,Female,Theft,My two-wheeler was stolen from the parking lot near Mahalaxmi.,18.978027,72.811109,2025-03-09,Mahalaxmi
FIR-2023-00891,Dinesh Pillai,60,Male,Robbery,Armed robbery at my shop in Andheri. Cash and goods worth lakhs were looted.,19.125119,72.849288,2023-07-23,Andheri
FIR-2024-00892,Ganesh Joshi,45,Male,Robbery,Bank robbery attempt at Seawoods branch. Suspects fled with cash.,19.025337,73.017513,2024-11-13,Seawoods
FIR-2021-00893,Shruti Jadhav,66,Female,Assault,Was assaulted by colleagues after office hours near Malad.,19.188652,72.854351,2021-05-24,Malad
FIR-2020-00894,Harsh Sawant,62,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Andheri.,19.126028,72.836432,2020-12-14,Andheri
FIR-2021-00895,Sneha Shah,64,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Worli.,19.015093,72.819281,2021-08-06,Worli
FIR-2021-00896,Sachin Pillai,70,Male,Fraud,Cheated by a fake job placement agency in Chembur.,19.04338,72.893055,2021-05-28,Chembur
FIR-2020-00897,Nisha Iyer,57,Female,Assault,Got beaten up by a group of men after an argument at Fort.,18.925396,72.827514,2020-05-03,Fort
FIR-2020-00898,Priya Pillai,33,Female,Drug Offense,Suspected drug dealing activity near Badlapur slum area.,19.14549,73.223722,2020-11-19,Badlapur
FIR-2022-00899,Rajesh Joshi,51,Male,Theft,Laptop stolen from my office cabin at Belapur tech park.,19.032143,73.037965,2022-10-14,Belapur
FIR-2020-00900,Ritu Reddy,39,Female,Murder,Woman killed by known assailant in Ghatkopar residential area.,19.089102,72.905669,2020-06-28,Ghatkopar
FIR-2022-00901,Neha Sharma,47,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Thane.,19.220338,72.98548,2022-12-25,Thane
FIR-2025-00902,Nikhil Pawar,57,Male,Drug Offense,Illicit liquor being sold at Ulhasnagar market area.,19.224705,73.154563,2025-06-01,Ulhasnagar
FIR-2024-00903,Sunita Ghosh,65,Female,Murder,Man found murdered in his apartment in Kalyan society.,19.245835,73.133503,2024-02-12,Kalyan
FIR-2024-00904,Manisha Reddy,62,Female,Assault,Was assaulted by neighbour over a property dispute in Belapur.,19.025643,73.042739,2024-10-26,Belapur
FIR-2023-00905,Vikram More,68,Male,Assault,Was assaulted by colleagues after office hours near Nerul.,19.042926,73.026644,2023-03-15,Nerul
FIR-2025-00906,Mohan Reddy,52,Male,Fraud,Cheated by a fake job placement agency in Ghatkopar.,19.079209,72.916984,2025-02-04,Ghatkopar
FIR-2023-00907,Tanvi Sharma,28,Female,Murder,Woman killed by known assailant in Belapur residential area.,19.017908,73.033653,2023-11-04,Belapur
FIR-2024-00908,Mahesh Iyer,64,Male,Drug Offense,Drug peddlers operating near Kurla college campus.,19.080039,72.888036,2024-02-21,Kurla
FIR-2023-00909,Geeta Rao,65,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Lower Parel.,18.998502,72.840625,2023-04-08,Lower Parel
FIR-2025-00910,Neha Shah,23,Female,Assault,Was assaulted by neighbour over a property dispute in Kurla.,19.077412,72.888144,2025-02-19,Kurla
FIR-2024-00911,Anita Mukherjee,38,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Virar.,19.445934,72.802838,2024-04-28,Virar
FIR-2020-00912,Seema Patil,67,Female,Murder,Unidentified body found near Thane railway tracks.,19.221575,72.979916,2020-07-01,Thane
