ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14156019,JK204439,04-03-2026 13:40,002XX W PERSHING RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,CHA PARKING LOT / GROUNDS,TRUE,FALSE,915,9,3,34,11,1175211,1879100,2026,04-11-2026 15:48,41.82363097,-87.63272046,"(41.823630972, -87.632720455)"
14163279,JK212350,04-03-2026 13:39,006XX N MC CLURG CT,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,1834,18,2,8,6,1179089,1904354,2026,04-12-2026 15:49,41.89284186,-87.61772141,"(41.892841858, -87.617721411)"
14156929,JK205483,04-03-2026 13:36,011XX E HYDE PARK BLVD,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,APARTMENT,FALSE,TRUE,233,2,5,41,17,1184784,1871427,2026,04-11-2026 15:48,41.80235613,-87.59784192,"(41.802356132, -87.597841918)"
14156987,JK205500,04-03-2026 13:32,084XX S LOOMIS BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,613,6,17,71,26,1168468,1848792,2026,04-11-2026 15:48,41.74061036,-87.65833086,"(41.740610355, -87.65833086)"
14156031,JK204462,04-03-2026 13:30,031XX S HALSTED ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,JAIL / LOCK-UP FACILITY,TRUE,FALSE,913,9,11,60,14,1171479,1884120,2026,04-11-2026 15:48,41.83748901,-87.64626446,"(41.837489008, -87.646264459)"
14156077,JK204517,04-03-2026 13:30,005XX S LOCKWOOD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1522,15,29,25,08B,1141095,1897068,2026,04-11-2026 15:48,41.87363294,-87.75743913,"(41.873632939, -87.757439126)"
14157067,JK205679,04-03-2026 13:30,056XX N ARTESIAN AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2011,20,40,2,6,1158975,1937377,2026,04-11-2026 15:48,41.9838957,-87.69068293,"(41.983895698, -87.690682929)"
14156160,JK204523,04-03-2026 13:30,051XX S DR MARTIN LUTHER KING JR DR,560,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,231,2,3,40,08A,1179796,1871087,2026,04-11-2026 15:48,41.80153881,-87.61614523,"(41.801538809, -87.616145232)"
14156780,JK205266,04-03-2026 13:30,025XX N LINCOLN AVE,584,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,SMALL RETAIL STORE,FALSE,TRUE,1932,19,43,7,26,1169758,1916906,2026,04-11-2026 15:48,41.9274937,-87.65162387,"(41.927493699, -87.651623872)"
14156068,JK204495,04-03-2026 13:30,018XX S LOOMIS ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,LIBRARY,FALSE,FALSE,1233,12,25,31,11,1167323,1891383,2026,04-11-2026 15:48,41.85750956,-87.66130603,"(41.857509563, -87.661306034)"
14156035,JK204522,04-03-2026 13:30,027XX N FAIRFIELD AVE,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,1411,14,1,22,08B,1157565,1917997,2026,04-11-2026 15:48,41.93074475,-87.69639847,"(41.930744753, -87.696398466)"
14156065,JK204472,04-03-2026 13:23,028XX W ARMITAGE AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,ALLEY,TRUE,FALSE,1414,14,1,22,24,1157077,1913159,2026,04-11-2026 15:48,41.91747885,-87.69832342,"(41.917478848, -87.698323423)"
14166462,JK217037,04-03-2026 13:22,079XX S PAXTON AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,414,4,7,46,6,1192241,1852855,2026,04/16/2026 03:44:10 PM,41.75121488,-87.57109815,"(41.751214876, -87.571098146)"
14159452,JK208496,04-03-2026 13:20,031XX N LAKE SHORE DR,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1934,19,44,6,26,1173393,1921197,2026,04-11-2026 15:48,41.93918829,-87.63813897,"(41.939188286, -87.638138967)"
14156004,JK204400,04-03-2026 13:20,030XX W 26TH ST,820,THEFT,$500 AND UNDER,DRUG STORE,FALSE,FALSE,1033,10,25,30,6,1156324,1886588,2026,04-11-2026 15:48,41.84458068,-87.70180834,"(41.844580682, -87.701808336)"
14190691,JK246627,04-03-2026 13:20,001XX N PAULINA ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1224,12,27,28,26,1165053,1900895,2026,05-10-2026 15:41,41.88365976,-87.66936818,"(41.88365976, -87.669368178)"
14162240,JK211577,04-03-2026 13:15,051XX W CULLOM AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1624,16,45,15,6,1141413,1928106,2026,04-11-2026 15:48,41.95879873,-87.75550378,"(41.958798729, -87.755503782)"
14156261,JK204540,04-03-2026 13:15,044XX S PULASKI RD,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,821,8,14,57,6,1150424,1874895,2026,04-11-2026 15:48,41.81261053,-87.72376507,"(41.812610526, -87.723765071)"
14156044,JK204386,04-03-2026 13:13,077XX S COTTAGE GROVE AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,TRUE,FALSE,624,6,8,69,26,1182903,1853963,2026,04-11-2026 15:48,41.75447726,-87.60528251,"(41.754477263, -87.605282506)"
14156102,JK204538,04-03-2026 13:12,049XX S KARLOV AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,815,8,14,57,11,1149863,1871550,2026,04-11-2026 15:48,41.80344226,-87.72590957,"(41.80344226, -87.725909567)"
14155995,JK204403,04-03-2026 13:10,060XX S JUSTINE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,713,7,16,67,14,1167035,1864738,2026,04-11-2026 15:48,41.78439904,-87.66312604,"(41.784399043, -87.663126037)"
14158209,JK206950,04-03-2026 13:10,011XX E 48TH ST,1585,SEX OFFENSE,OTHER,RESIDENCE,FALSE,FALSE,222,2,4,39,17,1184709,1873414,2026,04-11-2026 15:48,41.80781037,-87.59805463,"(41.80781037, -87.59805463)"
14158179,JK206321,04-03-2026 13:09,018XX S DESPLAINES ST,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1235,12,25,31,6,1172350,1891305,2026,04-11-2026 15:48,41.85718607,-87.64285642,"(41.857186074, -87.64285642)"
14156168,JK204708,04-03-2026 13:09,013XX N CAMPBELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1423,14,26,24,14,1159498,1908757,2026,04-11-2026 15:48,41.90534989,-87.68954999,"(41.905349885, -87.689549991)"
14156016,JK204383,04-03-2026 13:07,009XX W 51ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,934,9,20,61,08B,1170922,1870682,2026,04-11-2026 15:48,41.80062602,-87.64870121,"(41.800626018, -87.648701214)"
14155986,JK204379,04-03-2026 13:01,013XX W 73RD PL,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,SIDEWALK,TRUE,FALSE,734,7,17,67,18,1168600,1856024,2026,04-11-2026 15:48,41.76045311,-87.65763914,"(41.76045311, -87.657639135)"
14156153,JK204431,04-03-2026 13:00,011XX N LARRABEE ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,TRUE,1822,18,27,8,20,1172122,1908040,2026,04-11-2026 15:48,41.90311305,-87.64319935,"(41.903113054, -87.643199348)"
14156038,JK204476,04-03-2026 13:00,001XX W MADISON ST,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,122,1,34,32,08A,1175429,1900363,2026,04-11-2026 15:48,41.88197331,-87.63128293,"(41.881973309, -87.631282929)"
14158899,JK207972,04-03-2026 13:00,112XX S PERRY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,522,5,9,49,08B,1177506,1830609,2026,04-11-2026 15:48,41.69051444,-87.62576414,"(41.690514443, -87.62576414)"
14160198,JK209197,04-03-2026 13:00,0000X W Randolph St,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,111,1,42,32,6,1175768,1901280,2026,04-11-2026 15:48,41.88448199,-87.63001054,"(41.884481993, -87.630010542)"
14159609,JK207414,04-03-2026 13:00,115XX S WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,2212,22,19,75,14,1162465,1828006,2026,04-11-2026 15:48,41.68369719,-87.68090242,"(41.683697187, -87.680902421)"
14156191,JK204553,04-03-2026 13:00,067XX S EVANS AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,321,3,6,42,6,1182379,1860397,2026,04-11-2026 15:48,41.77214496,-87.60700369,"(41.77214496, -87.60700369)"
14156371,JK204426,04-03-2026 12:55,0000X E OAK ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER (SPECIFY),FALSE,FALSE,1833,18,42,8,11,1176661,1907225,2026,04-11-2026 15:48,41.90077524,-87.62655154,"(41.900775244, -87.626551539)"
14156617,JK204294,04-03-2026 12:50,002XX E HURON ST,460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1834,18,2,8,08B,1178066,1905133,2026,04-11-2026 15:48,41.89500282,-87.62145471,"(41.895002822, -87.621454706)"
14157004,JK204374,04-03-2026 12:50,072XX S JEFFERY BLVD,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,333,3,5,43,08A,1190792,1857540,2026,04-11-2026 15:48,41.76410602,-87.57625684,"(41.764106016, -87.576256836)"
14159908,JK209110,04-03-2026 12:46,063XX W MONTROSE AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1624,16,38,15,6,1133079,1928572,2026,04-11-2026 15:48,41.9602276,-87.78613245,"(41.9602276, -87.786132454)"
14158469,JK204376,04-03-2026 12:45,036XX N BELL AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,1921,19,47,5,08B,1160719,1924113,2026,04-11-2026 15:48,41.94746255,-87.68463811,"(41.947462552, -87.684638114)"
14155982,JK204346,04-03-2026 12:40,033XX W MADISON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1124,11,28,27,08B,1154114,1899819,2026,04-11-2026 15:48,41.88093233,-87.70956595,"(41.880932326, -87.709565954)"
14156388,JK204623,04-03-2026 12:40,046XX N WINTHROP AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1914,19,46,3,14,1168130,1931082,2026,04-11-2026 15:48,41.96642861,-87.65719516,"(41.966428606, -87.657195162)"
14159228,JK208183,04-03-2026 12:39,070XX S NORMAL BLVD,890,THEFT,FROM BUILDING,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,732,7,6,68,6,1174168,1858141,2026,04-11-2026 15:48,41.76614058,-87.6371695,"(41.766140582, -87.637169497)"
14156127,JK204497,04-03-2026 12:38,076XX S MORGAN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,621,6,17,71,08B,1170967,1854218,2026,04-11-2026 15:48,41.75544587,-87.64901666,"(41.755445867, -87.649016664)"
14157218,JK205799,04-03-2026 12:28,026XX E 106TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,434,4,10,51,04A,1195655,1835233,2026,04-11-2026 15:48,41.70277488,-87.55916854,"(41.702774879, -87.559168544)"
14156262,JK204557,04-03-2026 12:27,069XX S WESTERN AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,832,8,16,66,08A,1161571,1858676,2026,04-11-2026 15:48,41.7678792,-87.6833273,"(41.7678792, -87.683327303)"
14160134,JK208870,04-03-2026 12:20,062XX N KENMORE AVE,820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,2433,24,48,77,6,1168110,1941511,2026,04-11-2026 15:48,41.99504649,-87.65696591,"(41.995046487, -87.656965907)"
14155967,JK204355,04-03-2026 12:20,060XX S JUSTINE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,713,7,16,67,08B,1167035,1864738,2026,04-11-2026 15:48,41.78439904,-87.66312604,"(41.784399043, -87.663126037)"
14156011,JK204343,04-03-2026 12:15,0000X W 109TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,513,5,9,49,08B,1177969,1832691,2026,04-11-2026 15:48,41.6962173,-87.62400631,"(41.696217304, -87.624006312)"
14155966,JK204334,04-03-2026 12:15,051XX S DR MARTIN LUTHER KING JR DR,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,231,2,3,40,08B,1179796,1871087,2026,04-11-2026 15:48,41.80153881,-87.61614523,"(41.801538809, -87.616145232)"
14155970,JK204322,04-03-2026 12:10,043XX W MADISON ST,560,ASSAULT,SIMPLE,BARBERSHOP,FALSE,FALSE,1115,11,28,26,08A,1147451,1899660,2026,04-11-2026 15:48,41.8806263,-87.7340363,"(41.880626297, -87.734036299)"
14155980,JK204328,04-03-2026 12:10,056XX W MADISON ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,1513,15,29,25,24,1138946,1899461,2026,04-11-2026 15:48,41.88023894,-87.76527117,"(41.880238942, -87.76527117)"
14156220,JK204807,04-03-2026 12:07,008XX W GRAND AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,1214,12,27,24,11,1170505,1903673,2026,04-11-2026 15:48,41.89116528,-87.64926677,"(41.89116528, -87.649266766)"
14164189,JK214053,04-03-2026 12:07,112XX S CHRISTIANA AVE,890,THEFT,FROM BUILDING,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,2211,22,19,74,6,1156031,1830002,2026,04/14/2026 03:43:00 PM,41.68930589,-87.70440205,"(41.689305891, -87.704402047)"
14155969,JK204340,04-03-2026 12:05,070XX S CARPENTER ST,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,733,7,16,68,08A,1170529,1858160,2026,04-11-2026 15:48,41.76627277,-87.65050715,"(41.766272768, -87.650507149)"
14156755,JK205297,04-03-2026 12:00,0000X W POLK ST,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,TRUE,123,1,4,32,08A,1175980,1896835,2026,04-11-2026 15:48,41.87227988,-87.62936594,"(41.87227988, -87.629365941)"
14162606,JK212430,04-03-2026 12:00,066XX W 63RD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,812,8,13,64,11,1133284,1862019,2026,04-12-2026 15:49,41.77759287,-87.7869362,"(41.77759287, -87.786936203)"
14163895,JK213854,04-03-2026 12:00,015XX E 86TH PL,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,412,4,8,45,11,1187993,1847931,2026,04/14/2026 03:43:00 PM,41.73780516,-87.58682126,"(41.737805158, -87.586821257)"
14157852,JK206546,04-03-2026 12:00,001XX W 108TH PL,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",RESIDENCE,FALSE,TRUE,513,5,9,49,04B,1177221,1833006,2026,04-11-2026 15:48,41.69709858,-87.62673555,"(41.697098581, -87.626735547)"
14166894,JK217717,04-03-2026 12:00,023XX W HOWARD ST,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER (SPECIFY),FALSE,FALSE,2411,24,49,2,11,1159567,1950363,2026,04/16/2026 03:44:10 PM,42.0195175,-87.68814575,"(42.019517504, -87.688145751)"
14167822,JK218701,04-03-2026 12:00,005XX N LEAMINGTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1532,15,37,25,11,1141936,1903106,2026,04/17/2026 03:40:30 PM,41.89018644,-87.75420175,"(41.890186437, -87.754201745)"
14156008,JK204347,04-03-2026 11:58,068XX S DORCHESTER AVE,266,CRIMINAL SEXUAL ASSAULT,PREDATORY,APARTMENT,FALSE,FALSE,321,3,5,43,2,1186717,1859977,2026,04-11-2026 15:48,41.77089081,-87.59111539,"(41.77089081, -87.591115388)"
14156642,JK204300,04-03-2026 11:55,075XX N SEELEY AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,2424,24,49,1,08A,1161338,1950012,2026,04-11-2026 15:48,42.01851754,-87.6816385,"(42.018517536, -87.681638499)"
14156067,JK204296,04-03-2026 11:55,005XX E 115TH ST,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,CTA BUS STOP,FALSE,FALSE,531,5,9,50,04B,1181467,1828794,2026,04-11-2026 15:48,41.68544363,-87.6113185,"(41.685443632, -87.6113185)"
14156130,JK204699,04-03-2026 11:51,117XX S LOWE AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,524,5,21,53,6,1174055,1827160,2026,04-11-2026 15:48,41.68112694,-87.63850024,"(41.681126941, -87.638500244)"
14155954,JK204264,04-03-2026 11:50,020XX S MICHIGAN AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,132,1,3,33,08A,1177528,1890620,2026,04-11-2026 15:48,41.85519055,-87.6238712,"(41.855190551, -87.623871195)"
14159187,JK207610,04-03-2026 11:50,055XX N WINTHROP AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2023,20,48,77,6,1167869,1936941,2026,04-11-2026 15:48,41.98251152,-87.65798498,"(41.982511524, -87.65798498)"
14155989,JK204311,04-03-2026 11:50,026XX N EMMETT ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1412,14,35,22,08B,1154448,1917894,2026,04-11-2026 15:48,41.93052508,-87.70785558,"(41.930525082, -87.707855577)"
14155968,JK204318,04-03-2026 11:49,091XX S DOBSON AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,413,4,8,47,26,1184812,1844608,2026,04-11-2026 15:48,41.72876161,-87.59857941,"(41.728761607, -87.598579407)"
14156702,JK204305,04-03-2026 11:46,015XX N LOCKWOOD AVE,320,ROBBERY,STRONG ARM - NO WEAPON,APARTMENT,FALSE,FALSE,2532,25,37,25,3,1140744,1909791,2026,04-11-2026 15:48,41.90855286,-87.75841485,"(41.90855286, -87.758414854)"
14156000,JK204277,04-03-2026 11:40,015XX W BELMONT AVE,554,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",COMMERCIAL / BUSINESS OFFICE,TRUE,FALSE,1933,19,32,6,08A,1165433,1921325,2026,04-11-2026 15:48,41.93971293,-87.66739031,"(41.939712933, -87.667390312)"
14155976,JK204308,04-03-2026 11:30,004XX E 75TH ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,323,3,6,69,6,1180632,1855387,2026,04-11-2026 15:48,41.75843731,-87.61356128,"(41.758437308, -87.613561282)"
14155928,JK204307,04-03-2026 11:30,027XX N CLYBOURN AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1931,19,32,7,6,1162901,1918174,2026,04-11-2026 15:48,41.93112,-87.67678484,"(41.931120002, -87.676784841)"
14156553,JK204978,04-03-2026 11:30,025XX N CENTRAL AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,2515,25,30,19,08A,1138614,1916325,2026,04-11-2026 15:48,41.92652181,-87.76608079,"(41.926521805, -87.766080787)"
14155883,JK204250,04-03-2026 11:30,011XX S CANAL ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,124,1,28,28,6,1173305,1895394,2026,04-11-2026 15:48,41.86838546,-87.63922971,"(41.868385458, -87.639229711)"
14155920,JK204274,04-03-2026 11:30,046XX S ASHLAND AVE,460,BATTERY,SIMPLE,DEPARTMENT STORE,FALSE,FALSE,924,9,15,61,08B,1166449,1874039,2026,04-11-2026 15:48,41.8099346,-87.66500942,"(41.809934604, -87.665009423)"
14156400,JK204312,04-03-2026 11:30,048XX N LINCOLN AVE,860,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,2031,20,47,4,6,1159566,1931867,2026,04-11-2026 15:48,41.96876382,-87.68866183,"(41.968763818, -87.688661831)"
14155921,JK204284,04-03-2026 11:30,057XX S UNION AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,711,7,16,68,08B,1172615,1866773,2026,04-11-2026 15:48,41.78986213,-87.64260764,"(41.789862134, -87.642607642)"
14155996,JK204357,04-03-2026 11:27,082XX S RACINE AVE,560,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,613,6,17,71,08A,1169753,1850249,2026,04-11-2026 15:48,41.74458081,-87.65358058,"(41.744580809, -87.653580577)"
14158702,JK204257,04-03-2026 11:24,079XX S ELLIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,624,6,8,44,08B,1184267,1852651,2026,04-11-2026 15:48,41.75084522,-87.60032489,"(41.750845218, -87.600324887)"
14155962,JK204249,04-03-2026 11:23,016XX W JONQUIL TER,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2422,24,49,1,08B,1164218,1950996,2026,04-11-2026 15:48,42.02115699,-87.67101258,"(42.021156986, -87.671012579)"
14158160,JK206778,04-03-2026 11:22,009XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1833,18,42,8,6,1177324,1906733,2026,04-11-2026 15:48,41.89941016,-87.62413127,"(41.899410159, -87.624131266)"
14156905,JK205438,04-03-2026 11:22,057XX S LAKE SHORE DR,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,331,3,5,41,6,1189729,1867390,2026,04-11-2026 15:48,41.79116079,-87.57983659,"(41.791160785, -87.579836586)"
14161548,JK211168,04-03-2026 11:15,065XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,312,3,20,69,6,1180043,1861837,2026,04-11-2026 15:48,41.77615028,-87.61552262,"(41.776150283, -87.615522623)"
14155940,JK204246,04-03-2026 11:09,081XX S ESCANABA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,422,4,7,46,08B,1196913,1851478,2026,04-11-2026 15:48,41.74732143,-87.55402364,"(41.747321431, -87.554023643)"
14156417,JK204356,04-03-2026 11:02,041XX S PULASKI RD,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,815,8,14,57,6,1150366,1876767,2026,04-11-2026 15:48,41.81774869,-87.72392912,"(41.817748687, -87.723929123)"
14162756,JK212520,04-03-2026 11:01,080XX S EVANS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,631,6,6,44,08B,1182622,1851835,2026,04-12-2026 15:49,41.74864433,-87.60637816,"(41.748644326, -87.606378164)"
14155890,JK204281,04-03-2026 11:00,012XX W WASHINGTON BLVD,870,THEFT,POCKET-PICKING,SMALL RETAIL STORE,FALSE,FALSE,1224,12,27,28,6,1168440,1900674,2026,04-11-2026 15:48,41.88298074,-87.65693728,"(41.882980737, -87.65693728)"
14156215,JK204695,04-03-2026 11:00,032XX W DOUGLAS BLVD,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,APARTMENT,FALSE,FALSE,1022,10,24,29,11,1155089,1893110,2026,04-11-2026 15:48,41.86250262,-87.7061658,"(41.862502624, -87.706165802)"
14156080,JK204252,04-03-2026 11:00,054XX W POTOMAC AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,FALSE,FALSE,2532,25,37,25,3,1139779,1908123,2026,04-11-2026 15:48,41.90399337,-87.76200066,"(41.903993368, -87.762000655)"
14156609,JK205131,04-03-2026 11:00,002XX E HURON ST,484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",HOSPITAL BUILDING / GROUNDS,TRUE,FALSE,1834,18,2,8,08B,1178046,1905133,2026,04-11-2026 15:48,41.89500328,-87.62152816,"(41.895003278, -87.62152816)"
14155953,JK204263,04-03-2026 11:00,012XX W 119TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,524,5,21,53,14,1170139,1825866,2026,04-11-2026 15:48,41.67766176,-87.65287226,"(41.677661758, -87.652872258)"
14155991,JK204290,04-03-2026 10:59,052XX W FERDINAND ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1523,15,37,25,08B,1141261,1902644,2026,04-11-2026 15:48,41.88893113,-87.75669209,"(41.888931127, -87.75669209)"
14157308,JK205174,04-03-2026 10:55,017XX W 18TH ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1234,12,25,31,6,1164928,1891448,2026,04-11-2026 15:48,41.85773903,-87.67009522,"(41.857739032, -87.670095223)"
14168984,JK220138,04-03-2026 10:55,066XX S CAMPBELL AVE,502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,STREET,FALSE,FALSE,832,8,16,66,26,1160852,1860519,2026,04/18/2026 03:40:54 PM,41.77295154,-87.68591193,"(41.772951536, -87.685911928)"
14155880,JK204201,04-03-2026 10:50,042XX W WEST END AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,TRUE,FALSE,1114,11,28,26,18,1148035,1900635,2026,04-11-2026 15:48,41.8832906,-87.73186679,"(41.883290597, -87.731866791)"
14155978,JK204299,04-03-2026 10:50,023XX N LINCOLN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,1812,18,43,7,11,1171157,1915588,2026,04-11-2026 15:48,41.92384641,-87.64652194,"(41.92384641, -87.646521939)"
14156377,JK204327,04-03-2026 10:50,029XX S UNION AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,914,9,11,60,6,1172107,1885378,2026,04-11-2026 15:48,41.84092726,-87.64392302,"(41.840927261, -87.643923015)"
14164180,JK213647,04-03-2026 10:46,069XX S PAXTON AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,331,3,5,43,6,1192080,1859283,2026,04/14/2026 03:43:00 PM,41.76885774,-87.57147951,"(41.768857737, -87.571479508)"
14156254,JK204714,04-03-2026 10:45,013XX E 47TH ST,479,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",SMALL RETAIL STORE,FALSE,FALSE,222,2,4,39,04B,1185692,1874100,2026,04-11-2026 15:48,41.80966967,-87.59442767,"(41.809669669, -87.594427666)"
